offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
201360676,5/15/2020,5/15/2020,9:36,5/15/2020,10:36,301,NA,NA,689 LEXINGTON AVE SW,Day Watch,20,LARCENY-NON VEHICLE,690,Adair Park,V,33.72363,-84.41019
201360596,5/15/2020,5/15/2020,8:38,5/15/2020,11:00,413,NA,NA,2642 BARGE RD SW,Day Watch,20,AGG ASSAULT,440,Rue Royal,P,33.68378,-84.50608
201360473,5/15/2020,5/15/2020,0:00,5/15/2020,7:01,504,APT,4205,950 MARIETTA ST NW,Morning Watch,NA,AUTO THEFT,710,Marietta Street Artery,E,33.77689,-84.40807
201360295,5/15/2020,5/15/2020,3:00,5/15/2020,3:06,614,NA,NA,855 CHARLES ALLEN DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77805,-84.37229
201360292,5/15/2020,5/15/2020,2:00,5/15/2020,3:05,607,NA,NA,852 UNITED AVE SE,Morning Watch,26,AGG ASSAULT,410,Ormewood Park,W,33.7277,-84.36332
201360075,5/15/2020,5/15/2020,0:37,5/15/2020,4:00,414,NA,5205,3725 PRINCETON LAKES PKWY SW,Morning Watch,26,AGG ASSAULT,410,Princeton Lakes,P,33.65777,-84.50877
201361390,5/15/2020,5/14/2020,18:00,5/15/2020,10:00,307,NA,NA,1937 MEADOR AVE SE,NA,20,LARCENY-FROM VEHICLE,640,Lakewood Heights,Y,33.70133,-84.38054
201361371,5/15/2020,5/14/2020,14:00,5/15/2020,9:00,104,NA,NA,954 FAIR ST SW,Evening Watch,20,BURGLARY,511,Ashview Heights,T,33.74887,-84.41883
201361240,5/15/2020,5/14/2020,20:45,5/14/2020,22:45,614,NA,NA,508 GREENWOOD AVE NE,Evening Watch,20,LARCENY-NON VEHICLE,690,Midtown,E,33.77731,-84.37061
201361196,5/15/2020,5/14/2020,19:00,5/15/2020,12:00,505,NA,NA,726 PENN AVE NE,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Midtown,E,33.77445,-84.37917
201360897,5/15/2020,5/14/2020,16:00,5/15/2020,9:30,603,NA,NA,635 RANKIN ST NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.7671,-84.36662
201360181,5/15/2020,5/14/2020,20:00,5/15/2020,1:35,508,NA,801,32 PEACHTREE ST NW,Evening Watch,13,AUTO THEFT,710,Downtown,M,33.75478,-84.38959
201360806,5/15/2020,5/13/2020,2:30,5/15/2020,11:00,211,NA,NA,166 PEACHTREE HILLS AVE NE,Morning Watch,NA,LARCENY-NON VEHICLE,690,Peachtree Hills,B,33.81805,-84.38225
201360602,5/15/2020,5/13/2020,16:00,5/13/2020,21:00,101,NA,2610,369 MCDANIEL ST SW,Day Watch,18,LARCENY-FROM VEHICLE,650,The Villages at Castleberry Hill,T,33.74505,-84.40523
201372586,5/16/2020,5/16/2020,23:50,5/16/2020,23:50,308,NA,NA,841 HARGIS ST SE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Leila Valley,Z,33.68715,-84.3621
201372412,5/16/2020,5/16/2020,22:00,5/16/2020,22:00,406,NA,NA,3102 MARTIN L KING JR DR SW,Morning Watch,NA,AUTO THEFT,710,NA,I,33.75103,-84.48831
201372203,5/16/2020,5/16/2020,18:51,5/16/2020,18:51,302,NA,NA,1005 SIMS ST SW,Morning Watch,20,BURGLARY,511,Pittsburgh,V,33.72743,-84.40338
201372194,5/16/2020,5/16/2020,21:22,5/16/2020,21:22,110,NA,NA,28 GROVE PARK PL NW,Evening Watch,20,AGG ASSAULT,420,Grove Park,J,33.77661,-84.43945
201371849,5/16/2020,5/16/2020,9:10,5/16/2020,19:05,511,NA,NA,21 DECATUR ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Downtown,M,33.75394,-84.3893
201371770,5/16/2020,5/16/2020,18:20,5/16/2020,18:26,313,NA,3301,3450 FORREST PARK RD SE,Morning Watch,26,LARCENY-NON VEHICLE,690,South River Gardens,Z,33.66061,-84.35549
201371763,5/16/2020,5/16/2020,18:25,5/16/2020,20:30,512,NA,NA,275 PRYOR ST SW,Evening Watch,11,ROBBERY,341,Downtown,M,33.74747,-84.39415
201371586,5/16/2020,5/16/2020,16:30,5/16/2020,17:10,103,NA,NA,1073 HUFF RD NW,Evening Watch,13,AGG ASSAULT,410,Blandtown,D,33.78945,-84.42332
201371373,5/16/2020,5/16/2020,15:33,5/16/2020,15:33,302,NA,NA,543 ROCKWELL ST SW,Day Watch,6,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.73207,-84.40541
201371372,5/16/2020,5/16/2020,12:00,5/16/2020,15:00,207,NA,NA,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL,Day Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.80881,-84.3951
201371153,5/16/2020,5/16/2020,13:01,5/16/2020,13:23,301,NA,NA,755 ELBERT ST SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Adair Park,V,33.72857,-84.4124
201370840,5/16/2020,5/16/2020,10:20,5/16/2020,10:25,413,NA,NA,3721 HAMPSHIRE WALK SW,Day Watch,13,LARCENY-FROM VEHICLE,640,NA,P,33.6817,-84.50908
201370662,5/16/2020,5/16/2020,7:30,5/16/2020,8:00,111,APT,A-9,195 FAIRBURN RD NW,Day Watch,NA,BURGLARY,511,Adamsville,H,33.76126,-84.50433
201370547,5/16/2020,5/16/2020,6:00,5/16/2020,7:00,501,NA,NA,1122 NORTHSIDE DR NW,Day Watch,21,BURGLARY,512,Home Park,E,33.78534,-84.40755
201370450,5/16/2020,5/16/2020,4:17,5/16/2020,4:17,304,NA,NA,41 ATLANTA AVE SE,Morning Watch,20,LARCENY-NON VEHICLE,660,Peoplestown,V,33.73013,-84.38659
201370361,5/16/2020,5/16/2020,2:30,5/16/2020,4:00,411,NA,J6,3200 STONE RD SW,Morning Watch,20,BURGLARY,531,Greenbriar,R,33.6697,-84.49403
201370323,5/16/2020,5/16/2020,2:37,5/16/2020,2:37,207,NA,NA,500 NORTHSIDE CIR NW @ROYAL COACH APARTME,Morning Watch,26,AGG ASSAULT,410,Loring Heights,E,33.79784,-84.40682
201370296,5/16/2020,5/16/2020,2:20,5/16/2020,2:30,208,NA,NA,3645 HABERSHAM RD NE,Morning Watch,13,HOMICIDE,110,Buckhead Forest,B,33.8532,-84.38252
201370031,5/16/2020,5/16/2020,0:10,5/16/2020,0:15,502,NA,NA,500 10TH ST NE @BELTLINE BUSINESS,Morning Watch,21,BURGLARY,512,NA,E,33.78223,-84.36922
201370017,5/16/2020,5/16/2020,0:00,5/16/2020,0:16,206,NA,NA,3004 PIEDMONT RD NE,Morning Watch,23,AUTO THEFT,710,Garden Hills,B,33.83665,-84.36838
201371821,5/16/2020,5/15/2020,18:00,5/15/2020,20:05,614,NA,NA,931 MONROE DR NE   ,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78049,-84.36907
201371610,5/16/2020,5/15/2020,20:00,5/16/2020,17:09,503,NA,NA,1095 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78448,-84.38292
201371316,5/16/2020,5/15/2020,21:00,5/16/2020,15:00,609,NA,1501,175 LOWRY ST NE,Day Watch,18,AUTO THEFT,710,Edgewood,O,33.75834,-84.33986
201370874,5/16/2020,5/15/2020,22:00,5/16/2020,10:30,607,NA,NA,1150 GILBERT ST SE,Day Watch,20,AUTO THEFT,710,Woodland Hills,W,33.72309,-84.35043
201370794,5/16/2020,5/15/2020,18:00,5/16/2020,9:00,414,NA,NA,3135 ABBEY DR SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.66474,-84.50981
201370668,5/16/2020,5/15/2020,20:30,5/16/2020,9:00,303,NA,NA,490 GLENN ST SW,Day Watch,13,AUTO THEFT,710,Mechanicsville,V,33.73805,-84.40262
201370536,5/16/2020,5/15/2020,23:00,5/16/2020,5:56,405,NA,NA,26 PEYTON RD SW,Morning Watch,,BURGLARY,512,Harland Terrace,I,33.75092,-84.46803
201362088,5/16/2020,5/15/2020,9:30,5/15/2020,13:30,607,NA,NA,888 EDEN AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Ormewood Park,W,33.73033,-84.35874
201371696,5/16/2020,5/14/2020,16:30,5/16/2020,9:30,114,NA,NA,3385 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Atlanta Industrial Park,G,33.79224,-84.49757
201371108,5/16/2020,5/14/2020,19:00,5/16/2020,12:00,507,NA,2201,210 PETERS ST SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74866,-84.4002
201370990,5/16/2020,5/14/2020,9:00,5/16/2020,9:00,414,NA,NA,2891 ALEXANDRIA DR SW,Morning Watch,20,LARCENY-NON VEHICLE,690,Deerwood,P,33.67573,-84.51498
201382113,5/17/2020,5/17/2020,23:15,5/17/2020,23:18,510,NA,NA,186 COURTLAND ST NE,Morning Watch,17,BURGLARY,512,Downtown,M,33.75939,-84.38431
201381944,5/17/2020,5/17/2020,21:55,5/17/2020,22:00,604,NA,NA,111 BOULEVARD NE,Morning Watch,23,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.75734,-84.3718
201381799,5/17/2020,5/17/2020,20:25,5/17/2020,20:54,111,NA,NA,213 HERMER CIR NW,Evening Watch,20,AGG ASSAULT,410,NA,I,33.75704,-84.48567
201381684,5/17/2020,5/17/2020,20:00,5/17/2020,20:08,612,NA,NA,1981 FLAT SHOALS RD SE,Morning Watch,23,ROBBERY,313,East Atlanta,W,33.72602,-84.32324
201381586,5/17/2020,5/17/2020,16:00,5/17/2020,16:45,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,Evening Watch,31,LARCENY-NON VEHICLE,660,Midtown,E,33.78384,-84.37897
201381332,5/17/2020,5/17/2020,4:30,5/17/2020,5:00,111,NA,NA,3221 MARTIN L KING JR DR NW,Morning Watch,NA,LARCENY-NON VEHICLE,680,NA,I,33.75284,-84.49256
201381138,5/17/2020,5/17/2020,15:53,5/17/2020,18:00,412,NA,NA,3721B CAMPBELLTON RD SW,Evening Watch,24,LARCENY-NON VEHICLE,630,Ben Hill Acres,P,33.69043,-84.50983
201381060,5/17/2020,5/17/2020,15:00,5/17/2020,16:20,409,NA,180,2900 LANDRUM DR SW,Day Watch,26,AGG ASSAULT,440,Southwest,R,33.70623,-84.48372
201381001,5/17/2020,5/17/2020,13:30,5/17/2020,14:30,409,NA,NA,3131 CAMPBELLTON RD SW @WESTGATE PLAZA,Day Watch,18,LARCENY-FROM VEHICLE,640,Southwest,R,33.69258,-84.49266
201380950,5/17/2020,5/17/2020,13:00,5/17/2020,14:00,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,18,ROBBERY,311,Greenbriar,R,33.68845,-84.49328
201380914,5/17/2020,5/17/2020,13:45,5/17/2020,14:00,510,NA,NA,25 COURTLAND ST SE ,Evening Watch,31,AGG ASSAULT,420,Downtown,M,33.75411,-84.3848
201380895,5/17/2020,5/17/2020,13:00,5/17/2020,13:30,511,NA,NA,62 PEACHTREE ST SW,Evening Watch,99,LARCENY-NON VEHICLE,630,Downtown,M,33.7527,-84.39126
201380787,5/17/2020,5/17/2020,12:00,5/17/2020,12:45,402,NA,NA,590 CASCADE AVE SW @KROGER - CASCADE,Day Watch,24,LARCENY-NON VEHICLE,630,West End,T,33.73812,-84.43276
201380756,5/17/2020,5/17/2020,11:42,5/17/2020,13:15,105,NA,2,955 DESOTO ST NW,Day Watch,NA,AUTO THEFT,710,Washington Park,K,33.75755,-84.41919
201380753,5/17/2020,5/17/2020,11:03,5/17/2020,11:38,205,NA,NA,2020 NORTHSIDE DR NW,Day Watch,99,LARCENY-FROM VEHICLE,640,Channing Valley,C,33.80987,-84.40789
201380606,5/17/2020,5/17/2020,5:00,5/17/2020,9:36,313,NA,NA,3120 GLENROSE CT,Day Watch,20,BURGLARY,511,Glenrose Heights,Z,33.66974,-84.39173
201380427,5/17/2020,5/17/2020,4:52,5/17/2020,4:52,504,NA,NA,907 MARIETTA ST NW,Morning Watch,20,LARCENY-NON VEHICLE,670,Marietta Street Artery,E,33.77714,-84.40791
201380402,5/17/2020,5/17/2020,2:00,5/17/2020,4:15,302,NA,NA,349 MARY ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.7295,-84.39943
201380388,5/17/2020,5/17/2020,3:55,5/17/2020,4:01,111,NA,NA,3221 MARTIN L KING JR DR NW,Morning Watch,NA,LARCENY-NON VEHICLE,690,NA,I,33.75284,-84.49256
201380377,5/17/2020,5/17/2020,3:00,5/17/2020,3:30,113,NA,C-309,2500 CENTER ST NW,Morning Watch,26,AGG ASSAULT,410,Carey Park,G,33.78999,-84.47156
201380309,5/17/2020,5/17/2020,2:30,5/17/2020,2:30,506,NA,NA,800 W MARIETTA ST NW @METROPOINTE LOFTS,Morning Watch,26,ROBBERY,341,English Avenue,L,33.78022,-84.41514
201380215,5/17/2020,5/17/2020,1:35,5/17/2020,1:50,512,NA,NA,101 PEACHTREE ST SW,Morning Watch,13,AGG ASSAULT,410,Downtown,M,33.75196,-84.39253
201380210,5/17/2020,5/17/2020,1:00,5/17/2020,1:30,104,NA,NA,1565 MARTIN LUTHER KING JR DR NW,Morning Watch,31,AGG ASSAULT,430,Mozley Park,K,33.75038,-84.43802
201380202,5/17/2020,5/17/2020,0:57,5/17/2020,0:59,310,NA,105,585 MCWILLIAMS RD SE,Morning Watch,,LARCENY-NON VEHICLE,660,Browns Mill Park,Z,33.6887,-84.36924
201381940,5/17/2020,5/16/2020,18:00,5/17/2020,22:00,305,NA,4,1293 MARCY ST SE,Morning Watch,26,BURGLARY,521,South Atlanta,Y,33.7194,-84.38662
201380919,5/17/2020,5/16/2020,20:00,5/17/2020,11:00,612,NA,NA,838 CLIFTON RD SE,Evening Watch,20,AUTO THEFT,730,East Atlanta,W,33.73145,-84.32971
201380818,5/17/2020,5/16/2020,20:00,5/17/2020,12:30,602,NA,1104,240 N HIGHLAND AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76183,-84.36026
201380790,5/17/2020,5/16/2020,21:30,5/17/2020,12:00,508,NA,NA,15 ALEXANDER ST NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76478,-84.38752
201380494,5/17/2020,5/16/2020,10:00,5/17/2020,7:00,413,NA,NA,2765 PINELLA DR SW,Morning Watch,20,AUTO THEFT,720,Lake Estates,P,33.67862,-84.53326
201380037,5/17/2020,5/16/2020,19:00,5/17/2020,0:00,512,NA,NA,150 MARTIN L KING JR DR SW,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.75243,-84.3928
201381097,5/17/2020,5/15/2020,22:45,5/15/2020,22:45,502,NA,NA,1270 SPRING ST NW,Morning Watch,26,BURGLARY,512,Midtown,E,33.78949,-84.38994
201381093,5/17/2020,5/15/2020,12:00,5/17/2020,15:27,107,NA,NA,1726 NORTH AVE NW,Day Watch,20,AUTO THEFT,710,Grove Park,J,33.76812,-84.44434
201380861,5/17/2020,5/10/2020,13:00,5/17/2020,14:00,408,APT,123,1830 CAMPBELLTON RD SW,Evening Watch,26,LARCENY-NON VEHICLE,690,NA,R,33.70994,-84.44833
201391726,5/18/2020,5/18/2020,22:21,5/18/2020,22:26,607,NA,NA,840 MCDONOUGH BLVD SE,Morning Watch,23,LARCENY-FROM VEHICLE,640,Custer/McDonough/Guice,W,33.70874,-84.35887
201391677,5/18/2020,5/18/2020,22:21,5/18/2020,22:26,604,NA,NA,111 BOULEVARD NE,Evening Watch,23,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.75734,-84.3718
201391650,5/18/2020,5/18/2020,21:30,5/18/2020,22:00,306,NA,NA,1974 SYLVAN RD SW,Morning Watch,23,AGG ASSAULT,410,Sylvan Hills,X,33.70008,-84.41803
201391353,5/18/2020,5/18/2020,4:00,5/18/2020,19:00,503,NA,NA,48 13TH ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78588,-84.38597
201391314,5/18/2020,5/18/2020,16:10,5/18/2020,16:20,411,NA,NA,3030 HEADLAND DR SW,Evening Watch,12,LARCENY-NON VEHICLE,670,Greenbriar,R,33.68841,-84.48742
201391100,5/18/2020,5/18/2020,16:05,5/19/2020,19:00,503,NA,NA,933 PEACHTREE ST NE,Day Watch,20,LARCENY-NON VEHICLE,660,Midtown,E,33.77965,-84.38369
201391097,5/18/2020,5/18/2020,16:04,5/18/2020,16:04,104,NA,NA,1720 MARTIN L KING JR DR SW,Evening Watch,23,LARCENY-NON VEHICLE,630,Mozley Park,K,33.75083,-84.44341
201391080,5/18/2020,5/18/2020,15:30,5/18/2020,15:50,208,NA,NA,3440 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,710,North Buckhead,B,33.85166,-84.36235
201391009,5/18/2020,5/18/2020,12:00,5/18/2020,15:00,608,NA,NA,869 BRIARCLIFF RD NE,Day Watch,20,AUTO THEFT,730,Druid Hills,N,33.77806,-84.34603
201390974,5/18/2020,5/18/2020,14:00,5/18/2020,14:57,110,NA,A,686 ELINOR PL NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Grove Park,J,33.77333,-84.43561
201390906,5/18/2020,5/18/2020,12:00,5/18/2020,13:40,210,NA,NA,3391 PEACHTREE RD NE @SWISS HOTEL,Day Watch,18,LARCENY-FROM VEHICLE,640,Lenox,B,33.84886,-84.36517
201390898,5/18/2020,5/18/2020,13:30,5/18/2020,13:39,303,NA,2020,540 HUMPHRIES ST SW,Day Watch,26,ROBBERY,345,Mechanicsville,V,33.7399,-84.40488
201390834,5/18/2020,5/18/2020,12:30,5/18/2020,12:45,204,NA,NA,1299 COLLIER RD NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.81257,-84.43011
201390665,5/18/2020,5/18/2020,0:20,5/18/2020,0:30,503,NA,NA,22 14TH ST NW,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.78645,-84.38839
201390494,5/18/2020,5/18/2020,9:16,5/18/2020,10:10,112,NA,NA,2656 DONALD LEE HOLLOWELL PKWY NW,Day Watch,NA,LARCENY-NON VEHICLE,630,Collier Heights,I,33.77619,-84.47402
201390409,5/18/2020,5/18/2020,0:45,5/18/2020,8:04,602,NA,NA,372 MORELAND AVE NE,Day Watch,23,LARCENY-NON VEHICLE,630,Inman Park,N,33.76454,-84.34959
201390372,5/18/2020,5/18/2020,0:00,5/18/2020,7:00,403,NA,B,1355 CAMPBELLTON RD SW,Morning Watch,,LARCENY-FROM VEHICLE,640,Venetian Hills,S,33.71529,-84.43242
201390371,5/18/2020,5/18/2020,3:45,5/18/2020,7:24,103,1522,NA,1522 HUBER ST NW,Day Watch,5,LARCENY-NON VEHICLE,690,Blandtown,D,33.7965,-84.42492
201390348,5/18/2020,5/18/2020,6:15,5/18/2020,6:52,105,NA,NA,239 W LAKE AVE NW,Day Watch,,BURGLARY,512,West Lake,J,33.76077,-84.44203
201390269,5/18/2020,5/18/2020,0:15,5/18/2020,3:20,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76269,-84.39702
201390238,5/18/2020,5/18/2020,0:10,5/18/2020,3:35,403,NA,NA,1612 MAYFLOWER AVE SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Cascade Avenue/Road,S,33.72844,-84.44023
201390189,5/18/2020,5/18/2020,2:35,5/18/2020,2:35,105,NA,NA,966 ASHBY TER NW,Morning Watch,,AGG ASSAULT,410,Washington Park,K,33.76183,-84.41886
201390170,5/18/2020,5/18/2020,2:00,5/18/2020,2:00,207,NA,NA,70 26TH ST,Morning Watch,13,AGG ASSAULT,430,Brookwood,E,33.80188,-84.39566
201390160,5/18/2020,5/18/2020,2:10,5/18/2020,2:30,508,NA,NA,300 PEACHTREE ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76293,-84.38714
201390132,5/18/2020,5/18/2020,0:12,5/18/2020,0:17,405,NA,NA,2716 MARTIN L KING JR DR SW,Morning Watch,23,ROBBERY,311,Harland Terrace,I,33.75395,-84.47612
201390089,5/18/2020,5/18/2020,1:00,5/18/2020,1:01,305,NA,NA,1237 MILTON TER SE,Morning Watch,20,BURGLARY,521,Chosewood Park,Y,33.72092,-84.38205
201390059,5/18/2020,5/18/2020,0:25,5/18/2020,0:35,603,NA,NA,675 PONCE DE LEON AVE NE @PONCE CITY MARKET,Morning Watch,13,LARCENY-NON VEHICLE,690,Old Fourth Ward,M,33.77296,-84.36504
201391138,5/18/2020,5/17/2020,19:00,5/17/2020,20:00,110,NA,NA,1033 HOLLYWOOD RD,Evening Watch,18,ROBBERY,311,Almond Park,G,33.78373,-84.45794
201390851,5/18/2020,5/17/2020,20:00,5/18/2020,13:00,401,NA,NA,862 VICTORIA PL SW,Evening Watch,13,AUTO THEFT,710,West End,T,33.73408,-84.41554
201390822,5/18/2020,5/17/2020,3:15,5/17/2020,3:50,502,NA,414,273 12TH ST NE,NA,26,LARCENY-NON VEHICLE,690,Midtown,E,33.78315,-84.37907
201390669,5/18/2020,5/17/2020,11:00,5/17/2020,11:10,205,NA,NA,668 COLLIER COMMONS CIR NW,Day Watch,20,LARCENY-NON VEHICLE,690,Channing Valley,C,33.80872,-84.41023
201390638,5/18/2020,5/17/2020,22:00,5/18/2020,10:45,512,NA,NA,133 TRINITY AVE SW @CITY PLAZA,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.74899,-84.39215
201390513,5/18/2020,5/17/2020,15:20,5/17/2020,15:30,505,NA,NA,880 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77894,-84.38768
201390443,5/18/2020,5/17/2020,14:30,5/18/2020,8:00,305,NA,NA,360 ENGLEWOOD AVE SE,Evening Watch,99,LARCENY-FROM VEHICLE,640,Chosewood Park,Y,33.72282,-84.37608
201390330,5/18/2020,5/17/2020,18:00,5/18/2020,6:00,609,NA,NA,190 HUTCHINSON ST NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75887,-84.34091
201390141,5/18/2020,5/17/2020,21:30,5/18/2020,1:46,302,NA,1405,765 MCDANIEL ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.73396,-84.40177
201390063,5/18/2020,5/17/2020,22:45,5/17/2020,23:05,310,NA,NA,2361 LAKEWOOD AVE SW,Morning Watch,20,AGG ASSAULT,410,Polar Rock,Z,33.69747,-84.39624
201390429,5/18/2020,5/16/2020,17:00,5/18/2020,8:16,102,NA,NA,269 ELM ST NW,Evening Watch,6,BURGLARY,512,Vine City,L,33.76199,-84.40877
201390882,5/18/2020,5/15/2020,14:30,5/18/2020,5:45,204,NA,NA,1290 COLLIER RD NW,NA,18,LARCENY-NON VEHICLE,690,Underwood Hills,D,33.81176,-84.42993
201390652,5/18/2020,5/15/2020,20:00,5/18/2020,10:00,302,A,217,1093 WEST AVE,Day Watch,26,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.72494,-84.39593
201390492,5/18/2020,5/15/2020,12:00,5/18/2020,9:00,108,NA,NA,260 WADLEY ST NW,Day Watch,20,BURGLARY,511,Dixie Hills,J,33.75877,-84.45835
201390447,5/18/2020,5/15/2020,21:00,5/18/2020,7:00,610,NA,C 1,1929 HOSEA L WILLIAMS DR SE,Morning Watch,18,AUTO THEFT,710,Kirkwood,O,33.75211,-84.32515
201390408,5/18/2020,5/15/2020,16:30,5/18/2020,7:15,301,NA,NA,982 MURPHY AVE  SW,Evening Watch,6,LARCENY-NON VEHICLE,690,Adair Park,V,33.72793,-84.41607
201390490,5/18/2020,5/14/2020,16:00,5/17/2020,19:38,204,NA,5,1876 DEFOOR AVE NW,NA,18,AUTO THEFT,710,Underwood Hills,D,33.80645,-84.42495
201391370,5/18/2020,5/13/2020,12:00,5/18/2020,18:39,310,NA,NA,72 POLAR ROCK RD SW,Evening Watch,20,BURGLARY,511,Polar Rock,Z,33.69603,-84.39109
201390536,5/18/2020,5/13/2020,15:00,5/16/2020,15:00,606,NA,NA,563 MEMORIAL DR SE,Morning Watch,18,LARCENY-NON VEHICLE,660,Grant Park,W,33.7464,-84.36911
201390862,5/18/2020,5/11/2020,12:00,5/16/2020,18:00,607,NA,NA,969 RITTENHOUSE WAY SE,Evening Watch,20,LARCENY-NON VEHICLE,690,Custer/McDonough/Guice,W,33.71378,-84.35707
201390577,5/18/2020,5/9/2020,17:00,5/18/2020,11:00,212,NA,NA,2021 MANCHESTER ST NE,Day Watch,NA,AUTO THEFT,720,Morningside/Lenox Park,F,33.80998,-84.36308
201391016,5/18/2020,4/20/2020,20:30,4/20/2020,20:55,605,NA,NA,800 GLENWOOD AVE SE,Evening Watch,12,LARCENY-NON VEHICLE,630,Grant Park,W,33.74234,-84.36002
201390887,5/18/2020,3/18/2020,8:00,5/18/2020,13:00,402,NA,NA,1005 LEE ST SW,Morning Watch,24,LARCENY-FROM VEHICLE,650,Oakland City,S,33.72724,-84.41795
201408005,5/19/2020,5/19/2020,5:35,5/19/2020,5:35,706,NA,NA,6234 SPINE RD,Morning Watch,1,LARCENY-NON VEHICLE,630,NA,NA,0,0
201401838,5/19/2020,5/19/2020,18:00,5/19/2020,23:20,604,NA,NA,94 LUCY ST SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75178,-84.37311
201401806,5/19/2020,5/19/2020,22:40,5/19/2020,23:00,505,NA,NA,216 PONCE DE LEON AVE NE,Morning Watch,21,BURGLARY,522,Midtown,E,33.77267,-84.38008
201401752,5/19/2020,5/19/2020,22:08,5/19/2020,22:12,113,NA,NA,1820 HOLLYWOOD RD NW,Morning Watch,23,AUTO THEFT,710,Scotts Crossing,G,33.80548,-84.47103
201401740,5/19/2020,5/19/2020,21:50,5/19/2020,22:00,108,NA,NA,1815 MARTI LUTHER KING JR DR SW,Evening Watch,17,LARCENY-NON VEHICLE,630,NA,I,33.75092,-84.44661
201401654,5/19/2020,5/19/2020,11:15,5/20/2020,20:44,403,NA,NA,1125 CASCADE AVE SW,Evening Watch,NA,AUTO THEFT,710,Cascade Avenue/Road,S,33.72475,-84.4481
201401552,5/19/2020,5/19/2020,14:30,5/19/2020,19:00,503,NA,1728,923 PEACHTREE ST NE,Evening Watch,NA,LARCENY-NON VEHICLE,660,Midtown,E,33.77997,-84.38406
201401512,5/19/2020,5/19/2020,19:20,5/19/2020,19:20,302,NA,NA,1001 MCDANIEL ST SW,Evening Watch,23,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.72757,-84.40192
201401481,5/19/2020,5/19/2020,11:30,5/19/2020,18:59,210,NA,528,3460 KINGSBORO RD NE,Evening Watch,26,BURGLARY,511,Buckhead Heights,B,33.85017,-84.3577
201401340,5/19/2020,5/19/2020,15:23,5/19/2020,17:32,411,NA,NA,3065 HEADLAND DR SW,Evening Watch,18,AUTO THEFT,710,Greenbriar,R,33.68999,-84.48861
201401320,5/19/2020,5/19/2020,15:20,5/19/2020,17:20,614,NA,NA,423 8TH ST,Evening Watch,,LARCENY-FROM VEHICLE,640,Midtown,E,33.77949,-84.3728
201401305,5/19/2020,5/19/2020,6:00,5/19/2020,14:00,609,NA,NA,1460 LA FRANCE ST NE,Evening Watch,6,LARCENY-FROM VEHICLE,640,Edgewood,O,33.76065,-84.33961
